Bandel;Startläge;Slutläge;Spårnamn;Event Category;Event Type;Start Date;End Date;Reference ID;Day Age;Last Edited By;Last Edited Time;Räl Beskrivning Yttersträng;Max Sidoslitage;Max Sidoslitage Yttersträng;Sträcka;Mätning;Befästningsmodell;Längd sträcka H > 6 mm Innersträng (m);Mätning Spårvidd;Spårklass;Räl Inläggningsår Innersträng;Medel Sidoslitage Cirkulärkurva;Hastighetsklass;Medel Spårvidd Cirkulärkurva;Slipermodell;Längd sträcka H > 6 mm Yttersträng (m);Räl Stålsort Yttersträng;Räl Stålsort Innersträng;Medel Höjdslitage Yttersträng Cirkulärkurva;Medel Höjdslitage Innersträng Cirkulärkurva;Radie;Längd sträcka H > 10 mm Innersträng (m);Medel Sidoslitage Innersträng Cirkulärkurva;Procent mätt Spårvidd;Max H Innersträng;Skriptversion;Räl Beskrivning Innersträng;Max H;Längd Kurva (m);_Skapat_av;Max Höjdslitage Innersträng;Medel H Yttersträng Cirkulärkurva;Procent mätt;Medel Spårvidd - Sidoslitage Cirkulärkurva;_Skapat_datum;Medel Höjdslitage Cirkulärkurva;Rälvikt (kg);Medel H Innersträng Cirkulärkurva;Längd sträcka H > 10 mm Yttersträng (m);Max Sidoslitage Innersträng;Max Spårvidd;Medel H Cirkulärkurva;Max Spårvidd - Max Sidoslitage;Max H Yttersträng;Max Höjdslitage;Plats;Längd Spårvidd max över UH1 gräns;Räl Inläggningsår Yttersträng;Skriptnamn;Max Höjdslitage Yttersträng;Min Spårvidd;Medel Sidoslitage Yttersträng Cirkulärkurva;Mätvagn;Mätdatum;Geometrityp;Räl Stålsort Höger räl;Medel Höjdslitage Vänster räl;BIS objnr;Längd sträcka H > 10 mm Vänster räl (m);Medel H Vänster räl;Medel Sidoslitage Vänster räl;Räl Inläggningsår Vänster räl;Räl Inläggningsår Höger räl;Max H Vänster räl;Max Höjdslitage Höger räl;Längd sträcka H > 10 mm Höger räl (m);Max Höjdslitage Vänster räl;Max Sidoslitage Vänster räl;Max Sidoslitage Höger räl;Medel Höjdslitage Höger räl;Medel H Höger räl;Medel Sidoslitage Höger räl;Max H Höger räl;Räl Beskrivning Vänster räl;Längd sträcka H > 6 mm Höger räl (m);Räl Stålsort Vänster räl;Räl Beskrivning Höger räl;Längd sträcka H > 6 mm Vänster räl (m);Medel Sidoslitage;Medel H;Medel Höjdslitage;Radie (meter);Event ID
111;1474 + 443,0 m;1474 + 483,0 m;2;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019760;1861;;;00L60L00;0,5;0,5;Driftplats (ahsp);RPM_1909251234A_111_E_1506_493;P-Ec;;SPL_1909151323A_111_E_1474_935;1;2000;0,19;0;6;B2.5F;;R320Cr;R320Cr;2,37;2,26;760;;-0,13;100;2,55;2.15;00L60L00;2,87;40;stejon03;2,59;2,46;100;5,81;190927 17:03;2,37;60;2,19;;0,09;7,7;2,46;7,2;2,87;2,71;Sbk;;2000;Rail Wear varningslista;2,71;2,9;0,19;IMV100M;190925 12:34;Kurva;;;27019;;;;;;;;;;;;;;;;;;;;;;;;;
111;1425 + 443,0 m;1425 + 756,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019761;1861;;;09L60DO09;6,96;6,96;Linje;RPM_1909251234A_111_E_1506_493;P-Ec;397.0;SPL_1909150848A_111_E_1417_874;1;2009;5,58;2;12,9;B2.5F;610.0;R350LHT;R350LHT;7,19;6,97;603;;0,11;100;7,87;2.15;09L60DO09;10,93;313;stejon03;7,72;9,98;100;7,32;190927 17:03;7,19;60;7,02;63.0;0,45;14,5;9,98;7,54;10,93;8,09;Kv - Rut;;2009;Rail Wear varningslista;8,09;3,4;5,58;IMV100M;190925 12:34;Kurva;;;49531;;;;;;;;;;;;;;;;;;;;;;;;;
111;1419 + 677,0 m;1420 + 19,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019762;1861;;;11L60DO11;1,5;1,5;Linje;RPM_1909251234A_111_E_1506_493;P-Ec;;SPL_1909150848A_111_E_1417_874;1;2011;0,35;3;4,8;B2.5F;;R350LHT;R350LHT;2,87;2,58;1440;;0,2;100;3,62;2.15;11L60DO11;3,92;342;stejon03;3,46;3,05;100;4,45;190927 17:03;2,87;60;2,67;;0,62;6,4;3,05;4,9;3,92;3,46;Pea - Kv;;2011;Rail Wear varningslista;3,29;1,4;0,35;IMV100M;190925 12:34;Kurva;;;30835;;;;;;;;;;;;;;;;;;;;;;;;;
111;1445 + 248,75 m;1445 + 705,29 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019763;1861;;;09L60DO09;1,77;1,77;Linje;RPM_1909251234A_111_E_1506_493;P-Ec;;SPL_1909150848A_111_E_1417_874;1;2009;0,98;3;4,2;B2.5F;;R350LHT;R350LHT;2,57;2,32;1900;;0,32;100;3,2;2.15;09L60DO09;3,77;457;stejon03;2,99;3,06;100;3,22;190927 17:03;2,57;60;2,47;;0,85;6,6;3,06;4,83;3,77;3,16;Rsn - Bfs;;2009;Rail Wear varningslista;3,16;1;0,98;IMV100M;190925 12:34;Kurva;;;30868;;;;;;;;;;;;;;;;;;;;;;;;;
111;1488 + 70,0 m;1488 + 452,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019764;1861;;;07L60DO07;2,58;2,58;Linje;RPM_1909251234A_111_E_1506_493;P-Ec;;SPL_1909150848A_111_E_1417_874;1;2007;1,23;2;5,6;B2.5F;;R350LHT;R350LHT;2,79;3,08;1945;;-0,47;100;3,86;2.15;07L60DO07;4,62;382;stejon03;4;3,4;100;4,37;190927 17:03;3,08;60;2,84;;-0,02;7,1;3,4;4,52;4,62;4;Kpe - Soa;;2007;Rail Wear varningslista;3,72;1,6;1,23;IMV100M;190925 12:34;Kurva;;;30712;;;;;;;;;;;;;;;;;;;;;;;;;
111;1472 + 326,0 m;1472 + 576,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019765;1861;;;08L60DO;2,96;2,96;Linje;RPM_1909251234A_111_E_1506_493;P-Fc;10.0;SPL_1909150848A_111_E_1417_874;1;2008;1,95;2;6,7;B2.5F;65.0;R350LHT;R350LHT;4,76;5,63;2650;;-0,42;100;6,98;2.15;08L60DO;6,98;250;stejon03;7,02;5,73;100;4,75;190927 17:03;5,63;60;5,42;;0,92;8,4;5,73;5,44;6,68;7,02;Tnk - Sbk;;2008;Rail Wear varningslista;5,48;5,2;1,95;IMV100M;190925 12:34;Kurva;;;30913;;;;;;;;;;;;;;;;;;;;;;;;;
111;1435 + 949,0 m;1436 + 313,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019766;1861;;;09L60DO09;3,84;3,84;Linje;RPM_1909251234A_111_E_1506_493;P-Ec;;SPL_1909150848A_111_E_1417_874;1;2009;2,43;2;7,7;B2.5F;;R350LHT;R350LHT;2,62;2,37;954;;0,22;100;2,98;2.15;09L60DO09;4,57;365;stejon03;2,83;3,84;100;5,27;190927 17:03;2,62;60;2,48;;0,48;9,6;3,84;5,76;4,57;3,34;Rut - Rsn;;2009;Rail Wear varningslista;3,34;2;2,43;IMV100M;190925 12:34;Kurva;;;30857;;;;;;;;;;;;;;;;;;;;;;;;;
111;1489 + 445,0 m;1489 + 664,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019767;1861;;;07L60DO07;0,89;0,89;Linje;RPM_1909251234A_111_E_1506_493;P-Ec;;SPL_1909150848A_111_E_1417_874;1;2007;0,33;2;4,5;B2.5F;;R350LHT;R350LHT;2,85;2,55;2600;;-0,33;100;3,35;2.15;07L60DO07;3,53;219;stejon03;3,34;2,96;100;4,17;190927 17:03;2,85;60;2,39;;0,03;5,9;2,96;5,01;3,53;3,34;Kpe - Soa;;2007;Rail Wear varningslista;3,3;2;0,23;IMV100M;190925 12:34;Kurva;;;49357;;;;;;;;;;;;;;;;;;;;;;;;;
111;1468 + 571,0 m;1468 + 821,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019768;1861;;;08L60DO;5,87;5,87;Linje;RPM_1909251234A_111_E_1506_493;P-Fc;;SPL_1909150848A_111_E_1417_874;1;2008;4,72;2;9,3;B2.5F;145.0;R350LHT;R350LHT;4,39;4,32;823;;-0,16;100;5,02;2.15;08L60DO;7,73;250;stejon03;5,13;6,75;100;4,58;190927 17:03;4,39;60;4,24;;0,34;10,9;6,75;5,03;7,73;5,15;Tnk - Sbk;;2008;Rail Wear varningslista;5,15;1,6;4,72;IMV100M;190925 12:34;Kurva;;;30907;;;;;;;;;;;;;;;;;;;;;;;;;
111;1475 + 804,0 m;1476 + 174,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019769;1861;;;08L60DO90;5,04;5,04;Linje;RPM_1909251234A_111_E_1506_493;P-Fc;;SPL_1909150848A_111_E_1417_874;1;2008;3,56;2;10,1;B2.5F;139.0;R350LHT;R350LHT;4,55;4,69;733;;0,02;100;5,45;2.15;08L60DO90;7,56;371;stejon03;5,48;6,33;100;6,54;190927 17:03;4,69;60;4,7;;0,46;11,9;6,33;6,86;7,56;5,48;Sbk - Kpe;;2008;Rail Wear varningslista;5,26;2;3,56;IMV100M;190925 12:34;Kurva;;;30919;;;;;;;;;;;;;;;;;;;;;;;;;
111;1477 + 245,0 m;1477 + 717,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019770;1861;;;08L60DO90;1,53;1,53;Linje;RPM_1909251234A_111_E_1506_493;P-Fc;;SPL_1909150848A_111_E_1417_874;1;2008;0,46;2;4,1;B2.5F;;R350LHT;R350LHT;2,21;1,8;1480;;0,06;100;2,42;2.15;08L60DO90;3,14;472;stejon03;2,27;2,44;100;3,64;190927 17:03;2,21;60;1,83;;0,54;6;2,44;4,47;3,14;2,7;Sbk - Kpe;;2008;Rail Wear varningslista;2,7;1,7;0,46;IMV100M;190925 12:34;Kurva;;;30920;;;;;;;;;;;;;;;;;;;;;;;;;
111;1430 + 621,0 m;1431 + 287,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019771;1861;;;09L60DO09;11,28;11,28;Linje;RPM_1909251234A_111_E_1506_493;P-Ec;193.0;SPL_1909150848A_111_E_1417_874;1;2009;8,12;2;13,9;B2.5F;626.0;R350LHT;R350LHT;6,31;6,04;581;;-0,43;100;7,16;2.15;09L60DO09;12,26;665;stejon03;7,35;10,37;100;5,78;190927 17:03;6,31;60;5,82;301.0;0,4;15,8;10,37;4,52;12,26;7,35;Kv - Rut;;2009;Rail Wear varningslista;7,29;3,2;8,12;IMV100M;190925 12:34;Kurva;;;30851;;;;;;;;;;;;;;;;;;;;;;;;;
111;1456 + 247,0 m;1456 + 771,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019772;1861;;;08L60DO;8,2;8,2;Linje;RPM_1909251234A_111_E_1506_493;P-Fc;151.0;SPL_1909150848A_111_E_1417_874;1;2008;6,9;2;14;B2.5F;489.0;R350LHT;R350LHT;6,79;5,87;578;;-0,17;100;6,68;2.15;08L60DO;11,49;524;stejon03;6,67;10,23;100;7,1;190927 17:03;6,79;60;5,78;226.0;0,35;15,9;10,23;7,7;11,49;7,6;Bfs - Tnk;;2008;Rail Wear varningslista;7,6;2,4;6,9;IMV100M;190925 12:34;Kurva;;;30885;;;;;;;;;;;;;;;;;;;;;;;;;
111;1451 + 312,0 m;1451 + 547,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019773;1861;;;08L60DO08;7,36;7,36;Linje;RPM_1909251234A_111_E_1506_493;P-Fc;44.0;SPL_1909150848A_111_E_1417_874;1;2008;6,23;2;13,7;B2.5F;165.0;R350LHT;R350LHT;5,88;5,8;566;;0;100;6,49;2.15;08L60DO08;9,96;235;stejon03;6,41;8,99;100;7,47;190927 17:03;5,88;60;5,8;;0,93;15,7;8,99;8,34;9,96;6,49;Rsn - Bfs;;2008;Rail Wear varningslista;6,49;1,7;6,23;IMV100M;190925 12:34;Kurva;;;49595;;;;;;;;;;;;;;;;;;;;;;;;;
111;1483 + 714,0 m;1484 + 172,17 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019774;1861;;;07L60DO07;7,99;7,99;Linje;RPM_1909251234A_111_E_1506_493;P-Ec;412.0;SPL_1909151313A_111_E_1484_47;1;2007;6,48;2;7,4;B2.5F;445.0;R350LHT;R350LHT;7,34;6,96;580;;-0,71;73;8,66;2.15;07L60DO07;12,19;458;stejon03;9,04;10,59;100;0,92;190927 17:03;7,34;60;6,6;242.0;-0,33;18,4;10,59;10,41;12,19;9,04;Kpe - Soa;463.4999999999997;2007;Rail Wear varningslista;8,94;0;6,48;IMV100M;190925 12:34;Kurva;;;30933;;;;;;;;;;;;;;;;;;;;;;;;;
111;1453 + 703,7 m;1453 + 967,97 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019775;1861;;;08L60DO08;5,37;5,37;Driftplats (nhsp);RPM_1909251234A_111_E_1506_493;P-Ec;;SPL_1909150848A_111_E_1417_874;1;2008;3,96;2;10,6;B2.5F;25.0;R350LHT;R350LHT;3,69;4,04;709;;0,04;100;4,76;2.15;08L60DO08;6,86;264;stejon03;4,81;5,67;100;6,64;190927 17:03;4,04;60;4,05;;0,74;12,5;5,67;7,13;6,86;4,81;Bfs;;2008;Rail Wear varningslista;4,7;2,8;3,96;IMV100M;190925 12:34;Kurva;;;49603;;;;;;;;;;;;;;;;;;;;;;;;;
111;1448 + 647,0 m;1448 + 968,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019776;1861;;;09L60DO09;3,2;3,2;Linje;RPM_1909251234A_111_E_1506_493;P-Ec;;SPL_1909150848A_111_E_1417_874;1;2009;2,41;2;7,2;B2.5F;;R350LHT;R350LHT;2,35;2,21;910;;0,42;100;2,77;2.15;09L60DO09;4,31;321;stejon03;2,5;3,55;100;4,79;190927 17:03;2,35;60;2,42;;0,72;8,8;3,55;5,6;4,31;2,87;Rsn - Bfs;;2009;Rail Wear varningslista;2,87;2,6;2,41;IMV100M;190925 12:34;Kurva;;;49586;;;;;;;;;;;;;;;;;;;;;;;;;
111;1427 + 552,0 m;1428 + 23,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019777;1861;;;09L60DO09;4,31;4,31;Linje;RPM_1909251234A_111_E_1506_493;P-Ec;;SPL_1909150848A_111_E_1417_874;1;2009;3,25;2;8,1;B2.5F;211.0;R350LHT;R350LHT;4,57;4,07;776;;-0,34;100;5,2;2.15;09L60DO09;7,15;471;stejon03;5,33;6,2;100;4,85;190927 17:03;4,57;60;3,9;;-0,07;9,5;6,2;5,19;7,15;5,33;Kv - Rut;;2009;Rail Wear varningslista;5,32;2,4;3,25;IMV100M;190925 12:34;Kurva;;;30845;;;;;;;;;;;;;;;;;;;;;;;;;
111;1496 + 409,0 m;1497 + 162,84 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019778;1861;;;07L60DO07;8,04;8,04;Linje;RPM_1909251234A_111_E_1506_493;P-Ec;733.0;SPL_1909150848A_111_E_1417_874;1;2007;6,51;2;13,4;B2.5F;751.0;R350LHT;R350LHT;6,95;7,07;587;;0,08;100;9,61;2.15;07L60DO07;11,7;753;stejon03;9,44;10,2;100;6,89;190927 17:03;7,07;60;7,11;339.0;0,67;17,4;10,2;9,36;11,7;9,44;Soa - Ak;39.1;2007;Rail Wear varningslista;8,62;1,1;6,51;IMV100M;190925 12:34;Kurva;;;30944;;;;;;;;;;;;;;;;;;;;;;;;;
111;1434 + 453,0 m;1434 + 926,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019779;1861;;;09L60DO09;9,3;9,3;Driftplats (nhsp);RPM_1909251234A_111_E_1506_493;P-Ec;31.0;SPL_1909151407A_111_E_1435_484;1;2009;7,46;2;15,6;B2.5F;399.0;R350LHT;R350LHT;5,6;5,23;587;;0,04;100;8,36;2.15;09L60DO09;10,89;473;stejon03;8,24;9,32;100;8,14;190927 17:03;5,6;60;5,25;6.0;0,61;18,2;9,32;8,9;10,89;8,24;Rut;17.0;2009;Rail Wear varningslista;7,17;1,9;7,46;IMV100M;190925 12:34;Kurva;;;30855;;;;;;;;;;;;;;;;;;;;;;;;;
111;1429 + 361,0 m;1429 + 814,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019780;1861;;;09L60DO09;7,87;7,87;Linje;RPM_1909251234A_111_E_1506_493;P-Ec;204.0;SPL_1909150848A_111_E_1417_874;1;2009;6,72;2;12,1;B2.5F;436.0;R350LHT;R350LHT;6,93;5,86;579;;0,1;100;6,88;2.15;09L60DO09;11,63;453;stejon03;6,8;10,29;100;5,38;190927 17:03;6,93;60;5,91;219.0;0,4;14,2;10,29;6,33;11,63;7,98;Kv - Rut;;2009;Rail Wear varningslista;7,98;1,8;6,72;IMV100M;190925 12:34;Kurva;;;30849;;;;;;;;;;;;;;;;;;;;;;;;;
111;1460 + 330,33 m;1460 + 949,95 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019781;1861;;;08L60DO;8,47;8,47;Linje;RPM_1909251234A_111_E_1506_493;P-Fc;144.0;SPL_1909150848A_111_E_1417_874;1;2008;6,81;2;13,1;B2.5F;566.0;R350LHT;R350LHT;6,87;5,89;589;;-0,03;100;7,05;2.15;08L60DO;11,47;619;stejon03;6,97;10,28;100;6,29;190927 17:03;6,87;60;5,88;283.0;1,19;15,5;10,28;7,03;11,47;8,23;Bfs - Tnk;;2008;Rail Wear varningslista;8,23;1,7;6,81;IMV100M;190925 12:34;Kurva;;;30895;;;;;;;;;;;;;;;;;;;;;;;;;
111;1472 + 83,0 m;1472 + 326,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019782;1861;;;08L60DO;8,94;8,94;Linje;RPM_1909251234A_111_E_1506_493;P-Fc;123.0;SPL_1909150848A_111_E_1417_874;1;2008;6,28;2;13,8;B2.5F;209.0;R350LHT;R350LHT;6,27;6,5;634;;-0,53;100;7,2;2.15;08L60DO;11,29;243;stejon03;7,45;9,41;100;7,52;190927 17:03;6,5;60;6,23;16.0;-0,09;16,8;9,41;7,86;11,29;7,45;Tnk - Sbk;3.0;2008;Rail Wear varningslista;7,17;3,2;6,28;IMV100M;190925 12:34;Kurva;;;49657;;;;;;;;;;;;;;;;;;;;;;;;;
111;1463 + 639,0 m;1464 + 23,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019783;1861;;;08L60DO;8,8;8,8;Driftplats (nhsp);RPM_1909251234A_111_E_1506_493;P-Ec;31.0;SPL_1909150848A_111_E_1417_874;1;2008;6,77;2;14,3;B2.5F;367.0;R350LHT;R350LHT;5,95;5,37;629;;-0,32;100;8,92;2.15;08L60DO;10,85;384;stejon03;8,92;9,33;100;7,53;190927 17:03;5,95;60;5,21;26.0;0,4;18,2;9,33;9,4;10,85;8,92;Tnk;115.4;2008;Rail Wear varningslista;7,93;-0,4;6,77;IMV100M;190925 12:34;Kurva;;;33893;;;;;;;;;;;;;;;;;;;;;;;;;
111;1420 + 993,0 m;1421 + 243,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019784;1861;;;11L60DO11;1,44;1,44;Linje;RPM_1909251234A_111_E_1506_493;P-Ec;;SPL_1909150848A_111_E_1417_874;1;2011;0,62;3;3,2;B2.5F;;R350LHT;R350LHT;2,6;2,26;1545;;0,3;100;3,26;2.15;11L60DO11;3,95;250;stejon03;2,98;2,91;100;2,58;190927 17:03;2,6;60;2,41;;0,69;4,4;2,91;2,96;3,95;3,37;Pea - Kv;;2011;Rail Wear varningslista;3,37;0,9;0,62;IMV100M;190925 12:34;Kurva;;;49526;;;;;;;;;;;;;;;;;;;;;;;;;
111;1464 + 623,0 m;1464 + 934,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019785;1861;;;08L60DO08;7,61;7,61;Driftplats (nhsp);RPM_1909251234A_111_E_1506_493;P-Fc;;SPL_1909151330A_111_E_1465_58;1;2008;5,73;2;11,8;B2.5F;281.0;R350LHT;R350LHT;4,91;4,49;687;;-0,6;100;5,01;2.15;08L60DO08;9,28;311;stejon03;5,25;7,77;100;6,07;190927 17:03;4,91;60;4,18;;-0,1;14,8;7,77;7,19;9,28;5,92;Tnk;;2008;Rail Wear varningslista;5,92;4,6;5,73;IMV100M;190925 12:34;Kurva;;;30901;;;;;;;;;;;;;;;;;;;;;;;;;
111;1441 + 84,0 m;1441 + 474,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019786;1861;;;09L60DO09;1,1;1,1;Linje;RPM_1909251234A_111_E_1506_493;P-Ec;;SPL_1909150848A_111_E_1417_874;1;2009;0,37;2;4,8;B2.5F;;R350LHT;R350LHT;2,82;2,18;1948;;0,37;100;3,24;2.15;09L60DO09;3,76;390;stejon03;2,93;2,97;100;4,43;190927 17:03;2,82;60;2,37;;1,04;6,5;2,97;5,4;3,76;3,43;Rut - Rsn;;2009;Rail Wear varningslista;3,43;1,6;0,29;IMV100M;190925 12:34;Kurva;;;30861;;;;;;;;;;;;;;;;;;;;;;;;;
111;1479 + 707,0 m;1480 + 71,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019787;1861;;;08L60DO90;7,42;7,42;Linje;RPM_1909251234A_111_E_1506_493;P-Fc;325.0;SPL_1909150848A_111_E_1417_874;1;2008;6,18;2;11,8;B2.5F;333.0;R350LHT;R350LHT;7,15;6,73;596;;-0,03;100;8,14;2.15;08L60DO90;11,4;363;stejon03;8,2;10,24;100;5,62;190927 17:03;7,15;60;6,71;98.0;0,38;13,5;10,24;6,08;11,4;8,2;Sbk - Kpe;;2008;Rail Wear varningslista;8,17;1,1;6,18;IMV100M;190925 12:34;Kurva;;;49677;;;;;;;;;;;;;;;;;;;;;;;;;
111;1464 + 287,0 m;1464 + 623,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019788;1861;;;08L60DO;6,68;5,11;Driftplats (nhsp);RPM_1909251234A_111_E_1506_493;P-Ec;22.0;SPL_1909151330A_111_E_1465_58;1;2008;2,63;2;7,4;B2.5F;485.0;R350LHT;R350LHT;5,43;5,29;820;1.0;-0,11;30;16,17;2.15;08L60DO;16,17;336;stejon03;12,83;6,74;100;4,77;190927 17:03;5,43;60;5,23;1.0;6,68;11,3;6,74;4,62;10,27;12,83;Tnk;;2008;Rail Wear varningslista;9,98;-5,2;2,63;IMV100M;190925 12:34;Kurva;;;33895;;;;;;;;;;;;;;;;;;;;;;;;;
111;1478 + 182,0 m;1478 + 532,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019789;1861;;;08L60DO90;1,68;1,68;Linje;RPM_1909251234A_111_E_1506_493;P-Fc;;SPL_1909150848A_111_E_1417_874;1;2008;0,46;2;4,6;B2.5F;;R350LHT;R350LHT;2,75;2,62;1431;;-0,05;100;3,25;2.15;08L60DO90;3,57;350;stejon03;3,11;2,98;100;4,14;190927 17:03;2,75;60;2,6;;0,42;5,8;2,98;4,12;3,57;3,3;Sbk - Kpe;;2008;Rail Wear varningslista;3,3;2,1;0,46;IMV100M;190925 12:34;Kurva;;;30921;;;;;;;;;;;;;;;;;;;;;;;;;
111;1497 + 851,15 m;1498 + 147,15 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019790;1861;;;07L60DO07;4,49;4,49;Linje;RPM_1909251234A_111_E_1506_493;P-Ec;;SPL_1909150848A_111_E_1417_874;1;2007;3,19;2;9,7;B2.5F;29.0;R350LHT;R350LHT;3,99;3,73;1011;;0,08;100;5,66;2.15;07L60DO07;7,02;296;stejon03;5,42;5,59;100;6,51;190927 17:03;3,99;60;3,77;;0,83;11,1;5,59;6,61;7,02;5,52;Soa - Ak;;2007;Rail Wear varningslista;5,52;3,1;3,19;IMV100M;190925 12:34;Kurva;;;30946;;;;;;;;;;;;;;;;;;;;;;;;;
111;1443 + 805,0 m;1444 + 221,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019791;1861;;;09L60DO09;2,73;2,73;Driftplats (nhsp);RPM_1909251234A_111_E_1506_493;P-Ec;1.0;SPL_1909150848A_111_E_1417_874;1;2009;0,37;2;3,3;B2.5F;3.0;R350LHT;R350LHT;0,83;0,66;1417;;0,24;100;6,37;2.15;09L60DO09;8,98;417;stejon03;6,33;1,01;100;2,93;190927 17:03;0,83;60;0,78;;1,17;6,5;1,01;3,77;8,98;8,43;Rsn;11.5;2009;Rail Wear varningslista;8,43;1,4;0,37;IMV100M;190925 12:34;Kurva;;;30866;;;;;;;;;;;;;;;;;;;;;;;;;
111;1472 + 576,0 m;1473 + 88,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019792;1861;;;08L60DO;9,65;9,65;Linje;RPM_1909251234A_111_E_1506_493;P-Fc;238.0;SPL_1909150848A_111_E_1417_874;1;2008;7,62;2;15,1;B2.5F;481.0;R350LHT;R350LHT;6,19;6,19;601;;-0,44;100;7,48;2.15;08L60DO;11,84;512;stejon03;7,5;10;100;7,48;190927 17:03;6,19;60;5,97;154.0;0,44;17;10;7,35;11,84;7,5;Tnk - Sbk;43.699999999999996;2008;Rail Wear varningslista;7,29;3,6;7,62;IMV100M;190925 12:34;Kurva;;;30914;;;;;;;;;;;;;;;;;;;;;;;;;
111;1481 + 392,61 m;1481 + 629,37 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019793;1861;;;08L60DO90;8,19;8,19;Linje;RPM_1909251234A_111_E_1506_493;P-Fc;26.0;SPL_1909150848A_111_E_1417_874;1;2008;6,55;2;13,5;B2.5F;205.0;R350LHT;R350LHT;6,8;5,67;614;;0,02;100;6,45;2.15;08L60DO90;11,29;237;stejon03;6,48;10,08;100;6,95;190927 17:03;6,8;60;5,68;36.0;0,86;16,1;10,08;7,91;11,29;7,49;Sbk - Kpe;;2008;Rail Wear varningslista;7,49;3;6,55;IMV100M;190925 12:34;Kurva;;;49685;;;;;;;;;;;;;;;;;;;;;;;;;
111;1428 + 561,0 m;1429 + 19,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019794;1861;;;09L60DO09;8,53;8,53;Linje;RPM_1909251234A_111_E_1506_493;P-Ec;32.0;SPL_1909150848A_111_E_1417_874;1;2009;6,51;2;12,7;B2.5F;413.0;R350LHT;R350LHT;6,07;5,6;593;;0,12;100;7;2.15;09L60DO09;11,44;459;stejon03;6,84;9,32;100;6,19;190927 17:03;6,07;60;5,66;35.0;0,45;15,1;9,32;6,57;11,44;7,3;Kv - Rut;;2009;Rail Wear varningslista;7,3;3,1;6,51;IMV100M;190925 12:34;Kurva;;;30847;;;;;;;;;;;;;;;;;;;;;;;;;
